"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Emmanuel Mutai (M),2:04:40,1,1 / 1,M18-39,KEN,BQ
Martin Lel (M),2:05:45,2,2 / 2,M18-39,KEN,BQ
Patrick Makau (M),2:05:45,3,3 / 3,M18-39,KEN,BQ
Marlison Gomes Dos Santos (M),2:06:34,4,4 / 4,M18-39,BRA,BQ
Tsegaye Kebede (M),2:07:48,5,5 / 5,M18-39,ETH,BQ
Jaouad Gharib (M),2:08:26,6,6 / 6,M18-39,MAR,BQ
Abderrahime Bouramdane (M),2:08:42,7,7 / 7,M18-39,MAR,BQ
Dmitry Safronov (M),2:09:35,8,8 / 8,M18-39,RUS,BQ
Serod Bat-Ochir (M),2:11:35,9,9 / 9,M18-39,MGL,BQ
Mike Shelley (M),2:11:38,10,10 / 10,M18-39,AUS,BQ
Viktor Rothlin (M),2:12:44,11,11 / 11,M18-39,SUI,BQ
Carlos Cordero (M),2:13:13,12,12 / 12,M18-39,MEX,BQ
Jason Lehmkuhle (M),2:13:40,13,13 / 13,M18-39,USA,BQ
Lee Merrien (M),2:14:27,14,14 / 14,M18-39,GBR,BQ
Andrew Lemoncello (M),2:15:24,15,15 / 15,M18-39,GBR,BQ
Jose Manuel Martinez (M),2:15:25,16,16 / 16,M18-39,ESP,BQ
Jesper Faurschou (M),2:16:15,17,17 / 17,M18-39,DEN,BQ
Tomas Luna (M),2:16:58,18,18 / 18,M18-39,MEX,BQ
Dave Webb (M),2:17:41,19,19 / 19,M18-39,GBR,BQ
Mary Keitany (F),2:19:19,20,1 / 1,FElite,KEN,BQ
Daniel Vargas (M),2:19:26,21,20 / 20,M18-39,MEX,BQ
JOHN J GILBERT (M),2:19:28,22,21 / 21,M18-39,GBR,BQ
STEVEN J WAY (M),2:19:39,23,22 / 22,M18-39,GBR,BQ
PIETER VERMEESCH (M),2:19:45,24,23 / 23,M18-39,GBR,BQ
PAOLO NATALI (M),2:19:53,25,24 / 24,M18-39,GBR,BQ
Odilon Cuahutle (M),2:19:57,26,25 / 1,M40-44,MEX,BQ
Liliya Shobukhova (F),2:20:15,27,2 / 2,FElite,RUS,BQ
Martin Williams (M),2:20:34,28,26 / 25,M18-39,GBR,BQ
Edna Kiplagat (F),2:20:46,29,3 / 3,FElite,KEN,BQ
