Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
6,"Cheruiyot, Robert Kiprono",21,M,Bomet,,KEN,,,0:14:53,0:30:08,0:44:58,1:00:12,1:03:27,1:14:58,1:29:58,1:44:42,1:59:21,0:04:48,,2:05:52,1,1,1
12,"Kebede, Tekeste",28,M,Addis Ababa,,ETH,,,0:14:54,0:30:08,0:45:00,1:00:12,1:03:27,1:14:59,1:30:05,1:45:15,2:00:37,0:04:52,,2:07:23,2,2,2
1,"Merga, Deriba",29,M,Addis Ababa,,ETH,,,-,0:30:08,0:44:59,1:00:11,1:03:27,1:14:59,1:29:58,1:44:42,2:00:25,0:04:55,,2:08:39,3,3,3
3,"Hall, Ryan",27,M,Mammoth Lakes,CA,USA,,,0:14:54,0:30:07,0:45:09,1:00:11,1:03:27,1:15:14,1:30:55,1:46:33,2:01:58,0:04:55,,2:08:41,4,4,4
18,"Keflezighi, Mebrahtom",34,M,Mammoth Lakes,CA,USA,,,0:14:54,0:30:08,0:45:00,1:00:12,1:03:27,1:14:59,1:30:20,1:46:01,2:02:07,0:04:56,,2:09:26,5,5,5
14,"Asfaw, Gashaw",31,M,Wollo,,ETH,,,0:14:55,0:30:09,0:45:03,1:00:34,1:04:00,1:15:59,1:31:35,1:47:08,2:03:30,0:05:00,,2:10:53,6,6,6
15,"Komen, John",32,M,Marakwet,,KEN,,,0:14:55,0:30:09,0:45:57,1:01:31,1:04:57,1:17:33,1:33:37,1:49:45,2:04:56,0:05:02,,2:11:48,7,7,7
19,"Kipkosgei, Moses Kigen",27,M,Eldoret,,KEN,,,0:14:53,0:30:08,0:44:58,1:00:12,1:03:27,1:14:59,1:30:26,1:46:24,2:03:30,0:05:02,,2:12:04,8,8,8
21,"Lehmkuhle, Jason",32,M,Minneapolis,MN,USA,,,0:14:59,0:30:29,0:45:58,1:01:31,1:04:54,1:17:04,1:32:59,1:49:03,2:05:14,0:05:03,,2:12:24,9,9,9
23,"Suarez, Alejandro",29,M,Queretaro,,MEX,,,0:14:56,0:30:20,0:45:57,1:01:32,1:04:55,1:17:02,1:33:07,1:49:13,2:05:10,0:05:04,,2:12:33,10,10,10
22,"Nyasango, Cutbert",27,M,Harare,,ZIM,,,0:14:55,0:30:09,0:45:06,1:00:13,1:03:29,1:15:29,1:31:48,1:48:33,2:05:11,0:05:04,,2:12:40,11,11,11
26,"Vega, Antonio",26,M,St. Paul,MN,USA,,,0:15:00,0:30:29,0:45:58,1:01:31,1:04:54,1:17:04,1:33:00,1:49:04,2:06:02,0:05:06,,2:13:47,12,12,12
9,"Keitany, Elijah",27,M,Kapsait,,KEN,,,0:14:54,0:30:08,0:44:59,1:00:11,1:03:27,1:15:24,1:32:00,1:49:19,2:07:01,0:05:09,,2:14:48,13,13,13
17,"Kiogora, Stephen",35,M,Meru,,KEN,,,0:14:54,0:30:08,0:45:02,1:00:13,1:03:28,1:15:29,1:32:20,1:49:09,2:06:55,0:05:09,,2:14:50,14,14,14
8,"Dechase, Chala",25,M,Addis Ababa,,ETH,,,0:14:54,0:30:08,0:45:01,1:00:13,1:03:31,1:15:23,1:31:19,1:47:59,2:06:23,0:05:09,,2:14:57,15,15,15
36,"Polley, Drew A.",24,M,Rochester Hills,MI,USA,,,0:16:21,0:32:45,0:48:49,1:05:05,1:08:42,1:21:29,1:37:57,1:53:47,2:09:27,0:05:13,,2:16:36,16,16,16
28,"Baranovskyy, Dmytro",30,M,Kiev,,UKR,,,0:14:54,0:30:08,0:45:09,1:00:33,1:03:56,1:16:35,1:33:40,1:51:25,2:09:29,0:05:14,,2:17:15,17,17,17
101,"Koskei, James",41,M,Eldoret,,KEN,,,0:14:55,0:30:09,0:45:18,1:01:24,1:04:54,1:17:18,1:33:49,1:51:08,2:08:47,0:05:15,,2:17:28,18,18,1
35,"Johnson, Chad N.",33,M,Lake Orion,MI,USA,,,0:16:22,0:32:47,0:48:53,1:05:18,1:08:57,1:22:00,1:38:37,1:54:45,2:10:37,0:05:15,,2:17:41,19,19,18
38,"Delaney, Jason C.",30,M,Golden,CO,USA,,,0:16:13,0:32:35,0:48:51,1:05:16,1:08:47,1:21:31,1:38:06,1:54:58,2:11:46,0:05:19,,2:19:17,20,20,19
49,"Hutchinson, Seth",26,M,Charlottesville,VA,USA,,,0:16:39,0:33:12,0:49:55,1:06:31,1:10:07,1:23:06,1:39:48,1:56:32,2:13:25,0:05:23,,2:20:56,21,21,20
5,"Yegon, Gilbert",21,M,Eldoret,,KEN,,,0:14:54,0:30:09,0:45:00,1:00:11,1:03:27,1:15:00,1:30:53,1:48:14,2:09:44,0:05:23,,2:21:12,22,22,21
103,"Chesang, Reuben",47,M,Allen,TX,USA,KEN,,0:14:55,0:30:09,0:45:57,1:02:27,1:06:06,1:19:21,1:36:56,1:54:48,2:12:57,0:05:23,,2:21:15,23,23,1
57,"Meyer, Lucas C.",26,M,Ridgefield,CT,USA,,,0:16:20,0:32:46,0:48:48,1:04:53,1:08:21,1:20:32,1:36:43,1:53:11,2:12:39,0:05:24,,2:21:29,24,24,22
59,"Kawakami, Tomoyuki",29,M,Ibaraki-Ken,,JPN,,,0:15:50,0:31:43,0:47:51,1:04:06,1:07:39,1:20:34,1:37:58,1:55:46,2:13:48,0:05:25,,2:21:44,25,25,23
41,"Flogel, Jason J.",27,M,West Des Moines,IA,USA,,,0:16:22,0:32:47,0:49:10,1:05:56,1:09:33,1:22:31,1:39:32,1:56:46,2:14:11,0:05:25,,2:21:51,26,26,24
37,"Davis, Jesse L.",28,M,Indianapolis,IN,USA,,,0:16:22,0:32:48,0:49:06,1:05:41,1:09:17,1:22:28,1:39:41,1:57:23,2:15:10,0:05:27,,2:22:59,27,27,25
62,"Liuzzo, Antonino",30,M,New York,NY,USA,ITA,,0:16:14,0:32:48,0:49:28,1:06:30,1:10:08,1:23:18,1:40:54,1:58:39,2:15:43,0:05:27,,2:23:00,28,28,26
1104,"Real, Jorge Eliecer",39,M,Brooklyn,NY,USA,COL,,0:16:17,0:32:59,0:49:50,1:06:24,1:10:01,1:23:15,1:40:25,1:57:37,2:15:15,0:05:28,,2:23:08,29,29,27
34,"Jeuland, Marc A.",31,M,Carrboro,NC,USA,,,0:16:15,0:32:34,0:48:52,1:05:20,1:08:57,1:22:01,1:38:58,1:56:06,2:14:12,0:05:29,,2:23:33,30,30,28
1087,"Bradosky, Jacob D.",22,M,Centerville,OH,USA,,,0:16:34,0:33:08,0:49:51,1:06:27,1:10:03,1:23:00,1:40:01,1:57:33,2:15:39,0:05:29,,2:23:50,31,31,29
105,"Lokken, Tracy",44,M,Marquette,MI,USA,,,0:16:56,0:33:55,0:50:55,1:07:59,1:11:44,1:25:07,1:42:37,1:59:46,2:16:42,0:05:30,,2:24:04,32,32,2
56,"Canaday, Sage",24,M,Rochester Hills,MI,USA,,,0:16:22,0:32:45,0:48:49,1:05:05,1:08:43,1:21:30,1:38:06,1:55:33,2:15:36,0:05:30,,2:24:07,33,33,30
1034,"Mitchell, Gregory J.",36,M,Mcminnville,OR,USA,,,0:16:48,0:34:05,0:51:00,1:08:01,1:11:42,1:25:25,1:43:05,2:00:17,2:17:04,0:05:30,,2:24:15,34,34,31
1044,"Rowe, Scott N.",35,M,Dover,NH,USA,,,0:16:35,0:33:14,0:49:51,1:06:43,1:10:22,1:23:47,1:41:26,1:59:12,2:16:52,0:05:31,,2:24:34,35,35,32
1294,"Krah, Nathan M.",24,M,Boston,MA,USA,,,0:17:02,0:34:28,0:51:46,1:09:04,1:12:46,1:26:03,1:42:59,2:00:02,2:17:18,0:05:32,,2:25:04,36,36,33
1040,"Bedoya, David",33,M,Somerville,MA,USA,ESP,,0:16:50,0:34:00,0:51:10,1:08:20,1:12:05,1:25:40,1:42:55,2:00:15,2:17:30,0:05:33,,2:25:19,37,37,34
47,"Gilman, Pete A.",35,M,Rochester,MN,USA,,,0:16:23,0:33:06,0:49:57,1:06:59,1:10:47,1:24:19,1:41:53,1:59:35,2:17:32,0:05:34,,2:25:40,38,38,35
40,"Wardian, Michael R.",36,M,Arlington,VA,USA,,,0:16:26,0:32:59,0:49:38,1:06:30,1:10:15,1:23:59,1:41:39,1:59:27,2:17:27,0:05:34,,2:25:45,39,39,36
