"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*
A. EL MOUAZIZ (M32),2:07:11,1,1,MAR,
P. TERGAT (M31),2:08:15,2,2,KEN,
A. PINTO (M35),2:09:36,3,3,POR,
T. JIFAR (M24),2:09:45,4,4,ETH,
J. KOSGEI (M33),2:10:45,5,5,KEN,
M. STEINLE (M26),2:10:46,6,6,GBR,
T. INUBUSHI (M29),2:11:42,7,7,JPN,
A. ANTON (M38),2:11:57,8,8,ESP,
H. RAMAALA (M29),2:12:02,9,9,RSA,
G. THYS (M29),2:12:11,10,10,RSA,
M. HUDSPITH (M32),2:13:12,11,11,GBR,
J. MERENG (M30),2:13:26,12,12,KEN,
M. EL HATTAB (M25),2:14:26,13,13,MAR,
A. SHEMWETA (M31),2:15:34,14,14,SWE,
E. WAINANA (M27),2:15:43,15,15,KEN,
C. KIRKWOOD (M26),2:16:25,16,16,NZL,
S. PRIDE (M33),2:16:27,17,17,GBR,
D. MAKORI (M27),2:17:09,18,18,KEN,
B. BURNS (M31),2:18:29,19,19,GBR,
R. HOLLADAY (M26),2:19:26,20,20,GBR,
R. JONES (M34),2:19:27,21,21,GBR,
B. ROYDEN (M34),2:19:31,22,22,GBR,
N. FRANCIS (M29),2:20:00,23,23,GBR,
M. ALAHYAN (M28),2:20:23,24,24,FRA,
J. DWYER (M37),2:20:29,25,25,GBR,
M. COLEMAN (M22),2:21:47,26,26,GBR,
I. FISHER (M30),2:21:52,27,27,GBR,
R. MASON (M31),2:22:32,28,28,GBR,
C. ZWICKY (M34),2:22:48,29,29,SUI,
D. MASON (M32),2:23:08,30,30,GBR,
M. PROUDLOVE (M31),2:23:17,31,31,GBR,
J. KAGWE (M32),2:23:28,32,32,KEN,
N. VENSDASALAM (M37),2:23:46,33,33,GBR,
J. FERNANDEZ ATIENZA (M37),2:23:48,34,34,ESP,
D. TULU (F29),2:23:57,35,1,ETH,
S. ZAKHAROVA (F30),2:24:04,36,2,RUS,
J. CHEPCHUMBA (F30),2:24:12,37,3,KEN,
L. SIMON (F27),2:24:15,38,4,ROM,
J. FITZSIMMONS (M27),2:24:24,39,35,GBR,
E. ALEMU (F25),2:24:29,40,5,ETH,
K. BUTLER (M37),2:24:45,41,36,GBR,
N. OLARU (F30),2:25:18,42,6,ROM,
A. IVANOVA (F32),2:25:34,43,7,RUS,
B. RAYMER (M33),2:25:56,44,37,CAN,
T. LOROUPE (F27),2:26:10,45,8,KEN,
A. FERNANDEZ (F30),2:26:22,46,9,MEX,
O. UTTING (M27),2:26:51,47,38,GBR,
M. BIKTAGIROVA (F36),2:27:14,48,10,RUS,
I. MALONE (M37),2:27:23,49,39,GBR,
J. LOADER (M27),2:27:37,50,40,GBR,
J. HEAP (M30),2:27:41,51,41,GBR,
W. SPEAKE (M30),2:27:51,52,42,GBR,
I. ELLIS (M40),2:27:53,53,43,GBR,
A. MEZGEBU (M28),2:27:57,54,44,GBR,
M. MASUMPP (M35),2:28:09,55,45,RSA,
