"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*,BQ*
K. KHANNOUCHI (M30),2:05:38,1,1,USA,,
P. TERGAT (M32),2:05:48,2,2,KEN,,
H. GEBRSELASSIE (M28),2:06:35,3,3,ETH,,
A. EL MOUAZIZ (M33),2:06:52,4,4,MOR,,
I. SYSTER (M26),2:07:06,5,5,RSA,,
S. BALDINI (M30),2:07:29,6,6,ITA,,
A. PINTO (M36),2:09:10,7,7,POR,,
M. STEINLE (M27),2:09:17,8,8,GBR,,
T. JIFAR (M25),2:09:50,9,9,ETH,,
M. EL HATTAB (M26),2:11:50,10,10,MOR,,
M. BUCHLEITNER (M32),2:14:10,11,11,AUT,,
R. GHANMOUNI (M24),2:15:27,12,12,MOR,,
W. KIPLAGAT (M30),2:15:58,13,13,KEN,,
B. BURNS (M32),2:17:34,14,14,GBR,,
D. ROBINSON (M27),2:17:50,15,15,GBR,,
J. KIMTAI (M27),2:18:13,16,16,KEN,,
P. RADCLIFFE (F28),2:18:56,17,1,GBR,,
N. WETHERIDGE (M29),2:19:40,18,17,GBR,,
R. HOIOM (M30),2:20:34,19,18,SWE,,
D. HARRIS (M26),2:20:42,20,19,NZL,,
C. CARISS (M27),2:20:45,21,20,GBR,,
M. HILTON (M26),2:20:53,22,21,GBR,,
D. NORMAN (M23),2:21:00,23,22,GBR,,
M. CROASDALE (M37),2:21:09,24,23,GBR,,
H. LOBB (M25),2:21:15,25,24,GBR,,
D. BILTON (M36),2:21:23,26,25,GBR,,
I. FISHER (M31),2:22:07,27,26,GBR,,
N. FRANCIS (M30),2:22:26,28,27,GBR,,
S. ZAKHAROVA (F31),2:22:31,29,2,RUS,,
L. PETROVA (F33),2:22:33,30,3,RUS,,
R. TOSA (F25),2:22:46,31,4,JPN,,
R. JONES (M33),2:22:54,32,28,GBR,,
R. PLANT (M33),2:23:14,33,29,GBR,,
R. GARDINER (M28),2:23:18,34,30,GBR,,
