Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"NewYorkCity,NY,USA",09/13/1970,60.5,77.8,72.5,55.1,55.15,,11.6,,217.6,,0.0,0.0,,9.5,34.9,1021.6,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Partially cloudy
"NewYorkCity,NY,USA",09/19/1971,64.9,70.1,68.1,60.5,76.78,,12.1,,,,0.0,0.0,,7.8,76.2,1025.0,Smoke Or Haze,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Overcast
"NewYorkCity,NY,USA",10/01/1972,45.3,62.9,56.1,35.0,46.07,,11.6,,,40.7,0.0,0.0,,18.8,10.8,1015.2,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Clear
"NewYorkCity,NY,USA",09/30/1973,56.1,68.8,64.1,40.0,42.07,,16.4,,,,0.0,0.0,,18.3,42.0,1022.6,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Partially cloudy
"NewYorkCity,NY,USA",09/29/1974,70.2,76.2,73.5,68.1,83.27,,15.3,,183.5,,0.09,10.0,0.0,4.5,95.4,1004.0,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,"Rain, Overcast"
"NewYorkCity,NY,USA",09/28/1975,57.4,69.7,65.5,48.1,53.84,,16.0,,307.0,,0.0,0.0,,21.2,10.8,1018.8,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Clear
"NewYorkCity,NY,USA",10/24/1976,46.3,52.2,49.8,40.2,70.12,,12.8,,142.4,42.9,0.01,20.0,0.0,7.2,100.0,1024.4,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,"Rain, Overcast"
"NewYorkCity,NY,USA",10/23/1977,44.2,56.5,52.4,30.6,44.17,,13.2,,22.1,39.6,0.0,0.0,,22.2,49.5,1031.8,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Partially cloudy
"NewYorkCity,NY,USA",10/22/1978,49.5,74.7,65.9,49.1,56.55,,12.0,,224.0,47.8,0.0,0.0,,7.5,63.3,1020.5,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Partially cloudy
"NewYorkCity,NY,USA",10/21/1979,62.4,76.9,69.5,62.7,79.92,,13.4,,217.0,,0.0,0.0,,3.7,59.9,1020.4,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Partially cloudy
"NewYorkCity,NY,USA",10/26/1980,44.1,49.3,47.5,29.5,49.45,,30.2,,260.1,34.4,0.0,0.0,,21.2,71.8,1007.8,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Partially cloudy
"NewYorkCity,NY,USA",10/25/1981,42.3,54.0,50.9,41.4,69.79,,14.6,,81.7,36.9,0.0,0.0,,13.9,98.0,1030.0,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Overcast
"NewYorkCity,NY,USA",10/24/1982,41.5,52.0,48.4,30.3,50.1,,18.0,,47.6,34.7,0.0,0.0,,16.0,80.5,1033.1,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Overcast
"NewYorkCity,NY,USA",10/23/1983,47.6,56.6,53.1,48.5,84.45,,11.4,,143.5,44.1,0.23,70.0,,5.9,99.8,1020.2,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,"Rain, Overcast"
"NewYorkCity,NY,USA",10/28/1984,63.8,78.7,71.9,65.9,82.11,,12.1,,213.3,,0.0,10.0,,4.1,82.7,1017.8,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Overcast
"NewYorkCity,NY,USA",10/27/1985,53.9,70.0,64.9,37.2,37.01,,17.7,,231.1,,0.0,0.0,,17.8,88.9,1017.3,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Overcast
"NewYorkCity,NY,USA",11/02/1986,52.3,62.5,58.1,51.6,79.53,,18.3,,288.3,,0.0,10.0,,9.7,98.5,1021.9,,40.71455,-74.00714,"New York, NY, United States","New York, NY, United States",,Overcast
