"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Martin Lel (M24),2:10:30,1,1 / 1,M20-29,,Kenya,,
Rodgers Rop (M30),2:11:11,2,2 / 1,M30-39,,Kenya,,
Christopher Cheboiboch (M26),2:11:23,3,3 / 2,M20-29,,Kenya,,
Elly Rono (M33),2:11:31,4,4 / 2,M30-39,,Kenya,,
Alberico Di Cecco (M29),2:11:40,5,5 / 3,M20-29,,Italy,,
Ottavio Andriani (M29),2:13:10,6,6 / 4,M20-29,,Italy,,
David Makori (M29),2:13:20,7,7 / 5,M20-29,,Kenya,,
Laban Kipkemboi (M25),2:13:55,8,8 / 6,M20-29,,Kenya,,
John Kagwe (M34),2:14:08,9,9 / 3,M30-39,,Kenya,,
El Arbi Khattabi (M36),2:15:10,10,10 / 4,M30-39,,MAR,,
Timothy Cherigat (M26),2:15:57,11,11 / 7,M20-29,,Kenya,,
Vito Sardella (M29),2:16:10,12,12 / 8,M20-29,,Italy,,
Raymond Kipkoech (M28),2:16:16,13,13 / 9,M20-29,,Kenya,,
Gert Thys (M31),2:16:49,14,14 / 5,M30-39,,RSA,,
Augustus Kavutu (M26),2:18:30,15,15 / 10,M20-29,,Kenya,,
Andrey Gordeyev (M30),2:18:38,16,16 / 6,M30-39,,BLR,,
Matt Downin (M26),2:18:48,17,17 / 11,M20-29,,"CA, USA",,
Jackson Kipng'ok (M43),2:18:55,18,18 / 1,M40-44,,Kenya,,
Uli Steidl (M31),2:19:18,19,19 / 7,M30-39,,Germany,,
Vincenzo Modica (M32),2:19:53,20,20 / 8,M30-39,,Italy,,
Phillimon Hanneck (M32),2:20:12,21,21 / 9,M30-39,,"OR, USA",,
Simon Wangai (M24),2:21:22,22,22 / 12,M20-29,,Kenya,,
Wilson Kigen (M23),2:21:39,23,23 / 13,M20-29,,Kenya,,
Miguel Melendez (M31),2:22:21,24,24 / 10,M30-39,2:22:10,CHI,,
Margaret Okayo (F27),2:22:31,25,1 / 1,F20-29,,Kenya,,
Phill Sly (M29),2:22:45,26,25 / 14,M20-29,,Australia,,
Catherine Ndereba (F31),2:23:03,27,2 / 1,F30-39,,Kenya,,
Scott Larson (M33),2:23:10,28,26 / 11,M30-39,,"CO, USA",,
Lornah Kiplagat (F29),2:23:43,29,3 / 2,F20-29,,Netherlands,,
Gennady Temnikov (M42),2:24:36,30,27 / 2,M40-44,,RUS,,
Ludmila Petrova (F35),2:25:00,31,4 / 2,F30-39,,RUS,,
Philippe Remond (M39),2:25:04,32,28 / 12,M30-39,,France,,
Chad Johnson (M27),2:25:50,33,29 / 15,M20-29,,"OR, USA",,
Peder Troldborg (M40),2:25:51,34,30 / 3,M40-44,,Denmark,,
Lyubov Denisova (F32),2:25:58,35,5 / 3,F30-39,,RUS,,
Joyce Chepchumba (F32),2:26:06,36,6 / 4,F30-39,,Kenya,,
David Kirui (M25),2:27:10,37,31 / 16,M20-29,,Kenya,,
Chris Charles (M26),2:27:13,38,32 / 17,M20-29,,"WA, USA",,
Piotr Prusik (M35),2:28:11,39,33 / 13,M30-39,2:27:58,Poland,,
Kassahun Kabiso (M20),2:28:17,40,34 / 18,M20-29,,"NY, USA",,
Sarel Ackermann (M32),2:28:26,41,35 / 14,M30-39,,RSA,,
Joseph McVeigh (M40),2:28:30,42,36 / 4,M40-44,,"NJ, USA",,
