"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
WILSON KIPSANG (M32),1,1 / 1,M30-34,2:10:59,KEN,2:10:59,BQ
LELISA DESISA BENTI (M24),2,2 / 1,M20-24,2:11:06,ETH,2:11:06,BQ
GEBRE GEBREMARIAM (M30),3,3 / 2,M30-34,2:12:13,ETH,2:12:13,BQ
MEB KEFLEZIGHI (M39),4,4 / 1,M35-39,2:13:18,"CA, USA",2:11:10,BQ
STEPHEN KIPROTICH (M25),5,5 / 1,M25-29,2:13:25,UGA,2:13:25,BQ
GEOFFREY MUTAI (M33),6,6 / 3,M30-34,2:13:44,KEN,2:13:44,BQ
MASATO IMAI (M30),7,7 / 4,M30-34,2:14:36,JPN,2:14:36,BQ
PETER CHERUIYOT KIRUI (M26),8,8 / 2,M25-29,2:14:51,KEN,2:14:51,BQ
RYAN VAIL (M28),9,9 / 3,M25-29,2:15:08,"OR, USA",2:15:08,BQ
NICK ARCINIAGA (M31),10,10 / 5,M30-34,2:15:39,"AZ, USA",2:15:39,BQ
YUKI KAWAUCHI (M27),11,11 / 4,M25-29,2:16:41,JPN,2:16:41,BQ
LUSAPHO APRIL (M32),12,12 / 6,M30-34,2:16:50,RSA,2:16:50,BQ
BIRHANU DARE KEMAL (M28),13,13 / 5,M25-29,2:18:24,ETH,2:18:24,BQ
MICAH KOGO (M28),14,14 / 6,M25-29,2:18:36,KEN,2:18:36,BQ
DANILO GOFFI (M41),15,15 / 1,M40-44,2:19:44,ITA,2:15:14,BQ
STEPHAN SHAY (M28),16,16 / 7,M25-29,2:19:47,"CA, USA",2:19:47,BQ
MICHAEL KIPYEGO (M31),17,17 / 7,M30-34,2:20:00,KEN,2:20:00,BQ
NEGASH ABEBE DUKI (M24),18,18 / 2,M20-24,2:20:15,ETH,2:20:15,BQ
HARBERT OKUTI (M29),19,19 / 8,M25-29,2:22:34,UGA,2:22:34,BQ
ARON RONO (M32),20,20 / 8,M30-34,2:23:30,"OR, USA",2:23:30,BQ
CRAIG HOPKINS (M26),21,21 / 9,M25-29,2:23:49,GBR,2:23:49,BQ
ZACH HINE (M27),22,22 / 10,M25-29,2:24:10,"CO, USA",2:24:10,BQ
LARS BUDOLFSEN (M34),23,23 / 9,M30-34,2:24:40,DEN,2:24:40,BQ
TEKLU TEFERA DENEKE (M35),24,24 / 2,M35-39,2:25:07,ETH,2:25:07,BQ
MARY KEITANY (F32),25,1 / 1,F30-34,2:25:07,KEN,2:24:36,BQ
LEE TROOP (M41),26,25 / 2,M40-44,2:25:09,AUS,2:20:29,BQ
JEMIMA SUMGONG (F29),27,2 / 1,F25-29,2:25:10,KEN,2:25:10,BQ
ALEX VARNER (M29),28,26 / 11,M25-29,2:25:45,"CA, USA",2:25:45,BQ
GIAN LUCA BORGHESI (M36),29,27 / 3,M35-39,2:25:49,ITA,2:25:40,BQ
JAMES KELLY (M31),30,28 / 10,M30-34,2:25:56,GBR,2:25:56,BQ
SARA MOREIRA (F29),31,3 / 2,F25-29,2:26:00,POR,2:26:00,BQ
JELENA PROKOPCUKA (F38),32,4 / 1,F35-39,2:26:15,LAT,2:21:35,BQ
JERRY FAULKNER (M33),33,29 / 11,M30-34,2:26:31,"NY, USA",2:26:31,BQ
NICK END (M30),34,30 / 12,M30-34,2:26:52,"PA, USA",2:26:52,BQ
OZ PEARLMAN (M32),35,31 / 13,M30-34,2:26:59,"NY, USA",2:26:59,BQ
CRAIG CURLEY (M26),36,32 / 12,M25-29,2:27:33,"AZ, USA",2:27:33,BQ
DENIS CURZI (M39),37,33 / 4,M35-39,2:27:35,ITA,2:25:13,BQ
FRANK BOLLEN (M31),38,34 / 14,M30-34,2:28:00,BEL,2:28:00,BQ
NILS SCHALLNER (M34),39,35 / 15,M30-34,2:28:06,GER,2:28:06,BQ
DESIREE LINDEN (F31),40,5 / 2,F30-34,2:28:11,"MI, USA",2:27:56,BQ
RKIA EL MOUKIM (F26),41,6 / 3,F25-29,2:28:12,MAR,2:28:12,BQ
FIREHIWOT DADO (F30),42,7 / 3,F30-34,2:28:36,ETH,2:28:32,BQ
LUKE PUSKEDRA (M24),43,36 / 3,M20-24,2:28:54,"OR, USA",2:28:54,BQ
NELSON CRUZ (M36),44,37 / 5,M35-39,2:29:19,POR,2:29:10,BQ
VALERIA STRANEO (F38),45,8 / 2,F35-39,2:29:24,ITA,2:24:38,BQ
JAAKKO NIEMINEN (M27),46,38 / 13,M25-29,2:29:29,FIN,2:29:29,BQ
CHRIS SIEMERS (M33),47,39 / 16,M30-34,2:30:04,"CO, USA",2:30:04,BQ
MAX HAINES-STILES (M28),48,40 / 14,M25-29,2:30:31,"CA, USA",2:30:31,BQ
ABEL VILLANUEVA TAIPE (M32),49,41 / 17,M30-34,2:30:33,PER,2:30:33,BQ
SEBASTIEN BAZEILLE (M33),50,42 / 18,M30-34,2:30:34,FRA,2:30:34,BQ
MARTIN KJALL-OHLSSON (M36),51,43 / 6,M35-39,2:30:56,SWE,2:30:46,BQ
ROMAN WEGER (M40),52,44 / 3,M40-44,2:31:11,AUT,2:27:32,BQ
