Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Chicago,IL,USA",10/20/1996,35.9,59.1,52.7,42.1,68.54,,10.3,,90.0,42.4,0.0,0.0,,9.9,76.7,1013.9,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Overcast
"Chicago,IL,USA",10/19/1997,45.0,64.5,58.0,40.2,52.28,,15.8,,240.1,41.8,0.0,0.0,,9.1,65.0,1015.5,"Mist, Fog",41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Partially cloudy
"Chicago,IL,USA",10/11/1998,57.0,66.3,63.2,52.5,68.19,,11.4,,121.4,,0.0,0.0,,7.4,33.4,1022.9,"Mist, Fog, Smoke Or Haze",41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Partially cloudy
"Chicago,IL,USA",10/24/1999,37.3,51.9,45.4,23.2,42.44,,9.2,,278.3,32.6,0.0,0.0,2.29,9.9,3.2,1024.6,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Clear
"Chicago,IL,USA",10/22/2000,53.5,67.8,62.9,52.5,69.13,,8.1,,121.4,,0.0,0.0,,5.7,55.1,1028.6,"Mist, Fog, Smoke Or Haze",41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Partially cloudy
"Chicago,IL,USA",10/07/2001,40.6,53.6,49.2,25.7,40.52,,7.2,,227.44,40.2,0.0,0.0,,9.9,54.2,1027.7,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Partially cloudy
"Chicago,IL,USA",10/13/2002,39.0,51.8,46.5,24.2,42.35,,16.6,,303.5,32.1,0.0,0.0,,9.9,7.9,1030.0,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Clear
"Chicago,IL,USA",10/12/2003,48.2,69.7,62.5,40.0,47.48,,15.3,,285.3,44.2,0.0,0.0,,9.9,0.0,1017.0,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Clear
"Chicago,IL,USA",10/10/2004,50.2,61.2,58.7,41.9,54.62,,14.2,,79.0,,0.0,0.0,,9.9,30.7,1025.3,Mist,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Partially cloudy
"Chicago,IL,USA",10/09/2005,51.8,58.8,56.0,42.7,61.24,,16.8,,54.8,,0.0,0.0,,9.9,56.3,1018.5,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Partially cloudy
