Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"London,England",04/16/2000,36.8,53.8,48.8,35.1,60.81,,12.8,,148.8,34.5,0.0,10.0,,18.6,33.7,996.8,"Mist, Fog, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Partially cloudy
"London,England",04/22/2001,42.1,51.0,48.0,32.2,55.19,,16.3,,160.6,37.3,0.0,0.0,,16.4,63.7,1004.5,,51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Partially cloudy
"London,England",04/14/2002,38.8,51.6,47.7,31.6,55.27,,9.3,,276.5,36.8,0.0,0.0,,14.2,61.8,1013.2,"Rain Showers, Light Rain",51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Partially cloudy
"London,England",04/13/2003,46.4,63.6,58.7,40.5,52.59,,16.5,,120.4,43.2,0.0,0.0,,11.4,47.7,1016.9,Smoke Or Haze,51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Partially cloudy
"London,England",04/18/2004,43.9,50.2,47.9,45.0,89.87,,14.6,,194.6,36.9,0.13,10.0,,9.3,68.3,977.4,"Heavy Drizzle, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,"Rain, Partially cloudy"
"London,England",04/17/2005,38.2,57.2,51.4,34.4,54.11,,12.7,,174.0,,0.0,0.0,,17.1,34.0,1003.8,,51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Partially cloudy
"London,England",04/23/2006,47.7,54.3,51.7,47.1,84.41,,2.6,,,,0.06,10.0,,4.3,69.8,1016.3,"Drizzle, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,"Rain, Partially cloudy"
"London,England",04/22/2007,48.5,69.6,63.8,44.9,51.4,,12.6,,,,0.0,0.0,,6.7,0.9,1019.5,"Mist, Smoke Or Haze",51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Clear
"London,England",04/13/2008,41.8,50.0,47.1,41.9,82.45,,10.6,,212.7,39.4,0.09,10.0,33.86,15.4,35.6,1008.6,"Precipitation In Vicinity, Rain, Fog, Rain Showers, Sky Unchanged",51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,"Rain, Partially cloudy"
"London,England",04/26/2009,46.8,61.0,57.3,37.6,50.11,,11.3,,167.4,45.6,0.0,0.0,,26.1,10.7,1007.5,,51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Clear
"London,England",04/25/2010,52.8,64.7,59.2,48.4,68.36,,15.5,,229.4,,0.12,10.0,,11.1,0.3,1019.8,"Drizzle, Light Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Rain
"London,England",04/17/2011,51.9,67.7,62.6,46.0,56.39,,9.1,,65.7,,0.0,0.0,,11.1,0.1,1024.6,"Fog, Smoke Or Haze",51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Clear
"London,England",04/22/2012,44.0,58.4,52.7,40.0,63.96,,16.1,40.0,241.3,40.3,0.0,0.0,,21.7,0.2,1002.8,"Rain, Rain Showers",51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Clear
"London,England",04/21/2013,40.7,58.7,52.7,33.6,50.19,,12.0,,258.0,41.9,0.0,0.0,,19.4,0.2,1020.9,,51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Clear
"London,England",04/13/2014,49.4,62.8,56.7,37.4,48.81,,0.1,,299.8,,0.0,0.0,,16.3,0.2,1022.5,Fog,51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Clear
"London,England",04/26/2015,45.6,51.5,48.7,41.6,76.98,,0.1,,30.1,,0.0,10.0,,13.5,0.6,1008.3,"Drizzle, Mist, Light Drizzle, Rain, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Clear
"London,England",04/24/2016,38.0,49.2,45.8,29.8,55.21,,11.3,,312.0,33.5,0.01,10.0,,17.7,0.5,1020.5,"Rain, Light Rain, Sky Coverage Increasing",51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Rain
"London,England",04/23/2017,48.3,61.9,55.9,38.0,51.68,,9.5,,216.8,45.7,0.0,0.0,,16.9,0.4,1026.4,,51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Clear
"London,England",04/22/2018,58.4,74.5,69.7,53.8,58.77,,15.0,,225.7,,0.0,0.0,,12.3,0.1,1009.0,Mist,51.5064,-0.12721,"London, England, United Kingdom","London, England, United Kingdom",,Clear
